"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"1741","w10099522_dmh","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",99,"Recall1",2575
"1742","w10104906_jam","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",30,"Recall1",2743
"1743","w10105307","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",95,"Recall1",2425
"1744","w10106164","night","light","0.8",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",75,"Recall1",5219
"1745","w10113305","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",80,"Recall1",3070
"1746","w216171","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",33,"Recall1",3507
"1747","w942845","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",100,"Recall1",5015
"1748","w970595","light","light","1",1,15,"JOL Pure F A","dark","Study1","S","Study Phase",99,"Recall1",6798
"1749","60ef12d2f7ff5a187d391929","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",95,"Recall1",45610
"1750","6108dcad97803ce64125ecd5","","increase","0",0,15,"JOL Pure F A","decrease","Study1","S","Study Phase",0,"Recall1",974
"1751","612a1a0588cfda280c001c66","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",100,"Recall1",2616
"1752","w10004567","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",90,"Recall1",2911
"1753","w10025722","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",7,"Recall1",5542
"1754","w10031355_nk","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",100,"Recall1",3694
"1755","w10031355_nk","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase2",100,"Recall2",3109
"1756","w10049570","increase ","increase","0.888888888888889",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",25,"Recall1",9798
"1757","w10061360_ja","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",100,"Recall1",5743
"1758","w10094883","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",90,"Recall1",2990
"1759","w10099522_dmh","increase ","increase","0.888888888888889",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",97,"Recall1",3873
"1760","w10099522_dmh","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase2",99,"Recall2",2848
"1761","w10104906_jam","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",60,"Recall1",3621
"1762","w10105307","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",85,"Recall1",3482
"1763","w10106164","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",100,"Recall1",5671
"1764","w10113305","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",80,"Recall1",3441
"1765","w216171","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",95,"Recall1",5140
"1766","w942845","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",100,"Recall1",5096
"1767","w970595","increase","increase","1",1,15,"JOL Pure F A","decrease","Study1","S","Study Phase",99,"Recall1",2624
"1768","60ef12d2f7ff5a187d391929","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",95,"Recall1",44651
"1769","6108dcad97803ce64125ecd5","","thaw","0",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",10,"Recall1",11176
"1770","612a1a0588cfda280c001c66","heat\","thaw","0.6",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",100,"Recall1",6272
"1771","w10004567","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",10,"Recall1",4155
"1772","w10025722","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",100,"Recall1",5696
"1773","w10031355_nk","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",70,"Recall1",4924
"1774","w10049570","","thaw","0",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",10,"Recall1",8616
"1775","w10061360_ja","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",35,"Recall1",3595
"1776","w10094883","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",80,"Recall1",3295
"1777","w10099522_dmh","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",15,"Recall1",2507
"1778","w10104906_jam","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",15,"Recall1",4074
"1779","w10105307","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",90,"Recall1",2710
"1780","w10106164","thaw","thaw","1",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",25,"Recall1",2968
"1781","w10113305","heat","thaw","0.75",1,15,"JOL Pure F A","defrost","Study1","S","Study Phase",80,"Recall1",6275
"1782","w216171","melt","thaw","0.25",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",40,"Recall1",5691
"1783","w942845","frozen","thaw","0",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",100,"Recall1",8221
"1784","w970595","thraw","thaw","0.6",0,15,"JOL Pure F A","defrost","Study1","S","Study Phase",80,"Recall1",3183
"1785","60ef12d2f7ff5a187d391929","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",95,"Recall1",34824
"1786","6108dcad97803ce64125ecd5","","nickel","0",0,15,"JOL Pure F A","dime","Study1","S","Study Phase",0,"Recall1",780
"1787","612a1a0588cfda280c001c66","nickle","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",100,"Recall1",3525
"1788","w10004567","nickle","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",30,"Recall1",5884
"1789","w10025722","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",6,"Recall1",5857
"1790","w10031355_nk","nickle","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",80,"Recall1",3399
"1791","w10049570","coin","nickel","0.5",0,15,"JOL Pure F A","dime","Study1","S","Study Phase",10,"Recall1",35156
"1792","w10061360_ja","penny","nickel","0.333333333333333",0,15,"JOL Pure F A","dime","Study1","S","Study Phase",50,"Recall1",6176
"1793","w10094883","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",90,"Recall1",2606
"1794","w10099522_dmh","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",78,"Recall1",4764
"1795","w10104906_jam","nickle","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",30,"Recall1",2298
"1796","w10105307","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",85,"Recall1",5068
"1797","w10106164","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",50,"Recall1",3447
"1798","w10113305","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",70,"Recall1",2113
"1799","w216171","nickels","nickel","0.857142857142857",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",55,"Recall1",5959
"1800","w942845","nickel","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",100,"Recall1",6753
"1801","w970595","nickle","nickel","1",1,15,"JOL Pure F A","dime","Study1","S","Study Phase",80,"Recall1",6223
"1802","60ef12d2f7ff5a187d391929","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",95,"Recall1",50901
"1803","6108dcad97803ce64125ecd5","butter","precise","0.285714285714286",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",0,"Recall1",18618
"1804","612a1a0588cfda280c001c66","percise ","precise","0.875",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",20,"Recall1",3743
"1805","612a1a0588cfda280c001c66","ammount ","precise","0",0,15,"JOL Pure F A","exact","Study1","S","Study Phase2",100,"Recall2",3824
"1806","w10004567","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",20,"Recall1",4790
"1807","w10025722","similar","precise","0.571428571428571",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",63,"Recall1",10268
"1808","w10031355_nk","prcise","precise","0.857142857142857",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",50,"Recall1",3018
"1809","w10049570","change","precise","0.285714285714286",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",10,"Recall1",12007
"1810","w10061360_ja","same","precise","0.285714285714286",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",25,"Recall1",9812
"1811","w10094883","","precise","0",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",30,"Recall1",1758
"1812","w10099522_dmh","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",30,"Recall1",6362
"1813","w10104906_jam","percise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",20,"Recall1",7886
"1814","w10105307","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",90,"Recall1",8126
"1815","w10106164","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",25,"Recall1",4193
"1816","w10113305","same","precise","0.285714285714286",0,15,"JOL Pure F A","exact","Study1","S","Study Phase",50,"Recall1",2774
"1817","w216171","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",40,"Recall1",28685
"1818","w942845","precise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",100,"Recall1",6059
"1819","w970595","percise","precise","1",1,15,"JOL Pure F A","exact","Study1","S","Study Phase",45,"Recall1",3536
"1820","60ef12d2f7ff5a187d391929","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",95,"Recall1",38712
"1821","6108dcad97803ce64125ecd5","","last","0",0,15,"JOL Pure F A","first","Study1","S","Study Phase",80,"Recall1",458
"1822","612a1a0588cfda280c001c66","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",100,"Recall1",2835
"1823","w10004567","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",60,"Recall1",2165
"1824","w10025722","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",7,"Recall1",4070
"1825","w10031355_nk","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",100,"Recall1",2504
"1826","w10049570","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",10,"Recall1",8977
"1827","w10061360_ja","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",80,"Recall1",7942
"1828","w10094883","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",90,"Recall1",2303
"1829","w10099522_dmh","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",87,"Recall1",2778
"1830","w10104906_jam","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",86,"Recall1",2491
"1831","w10104906_jam","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase2",95,"Recall2",2678
"1832","w10105307","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",95,"Recall1",3049
"1833","w10106164","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",100,"Recall1",3084
"1834","w10113305","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",90,"Recall1",2440
"1835","w216171","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",95,"Recall1",7698
"1836","w942845","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",100,"Recall1",4315
"1837","w970595","last","last","1",1,15,"JOL Pure F A","first","Study1","S","Study Phase",99,"Recall1",1961
"1838","60ef12d2f7ff5a187d391929","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",95,"Recall1",41932
"1839","6108dcad97803ce64125ecd5","","roses","0",0,15,"JOL Pure F A","flowers","Study1","S","Study Phase",2,"Recall1",777
"1840","612a1a0588cfda280c001c66","seeds","roses","0.8",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",50,"Recall1",3387
"1841","w10004567","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",20,"Recall1",3495
"1842","w10025722","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",0,"Recall1",20539
"1843","w10031355_nk","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",30,"Recall1",2461
"1844","w10049570","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",75,"Recall1",8090
"1845","w10061360_ja","plants","roses","0",0,15,"JOL Pure F A","flowers","Study1","S","Study Phase",50,"Recall1",3820
"1846","w10094883","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",70,"Recall1",1699
"1847","w10099522_dmh","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",90,"Recall1",2539
"1848","w10104906_jam","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",30,"Recall1",2545
"1849","w10105307","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",85,"Recall1",3412
"1850","w10106164","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",100,"Recall1",2865
"1851","w10113305","","roses","0",0,15,"JOL Pure F A","flowers","Study1","S","Study Phase",70,"Recall1",7351
"1852","w216171","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",60,"Recall1",3798
"1853","w942845","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",100,"Recall1",7678
"1854","w970595","roses","roses","1",1,15,"JOL Pure F A","flowers","Study1","S","Study Phase",90,"Recall1",2237
"1855","60ef12d2f7ff5a187d391929","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",95,"Recall1",30152
"1856","6108dcad97803ce64125ecd5","","knife","0",0,15,"JOL Pure F A","fork","Study1","S","Study Phase",0,"Recall1",1964
"1857","612a1a0588cfda280c001c66","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",100,"Recall1",3062
"1858","w10004567","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",20,"Recall1",3679
"1859","w10025722","spoon","knife","0.2",0,15,"JOL Pure F A","fork","Study1","S","Study Phase",22,"Recall1",13525
"1860","w10031355_nk","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",100,"Recall1",2756
"1861","w10049570","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",10,"Recall1",7840
"1862","w10061360_ja","spoon","knife","0.2",0,15,"JOL Pure F A","fork","Study1","S","Study Phase",50,"Recall1",4262
"1863","w10094883","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",90,"Recall1",2449
"1864","w10099522_dmh","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",1,"Recall1",5185
"1865","w10104906_jam","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",45,"Recall1",2566
"1866","w10105307","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",85,"Recall1",3558
"1867","w10106164","spoon","knife","0.2",0,15,"JOL Pure F A","fork","Study1","S","Study Phase",75,"Recall1",3233
"1868","w10113305","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",50,"Recall1",3429
"1869","w216171","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",46,"Recall1",6339
"1870","w942845","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",100,"Recall1",15597
"1871","w970595","knife","knife","1",1,15,"JOL Pure F A","fork","Study1","S","Study Phase",99,"Recall1",2356
"1872","60ef12d2f7ff5a187d391929","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",95,"Recall1",36769
"1873","6108dcad97803ce64125ecd5","","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",0,"Recall1",2255
"1874","612a1a0588cfda280c001c66","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",100,"Recall1",3484
"1875","w10004567","clutter","junk","0.142857142857143",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",100,"Recall1",20366
"1876","w10025722","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",22,"Recall1",9742
"1877","w10031355_nk","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",60,"Recall1",3447
"1878","w10049570","paper","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",25,"Recall1",13120
"1879","w10061360_ja","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",100,"Recall1",8782
"1880","w10094883","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",50,"Recall1",2998
"1881","w10099522_dmh","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",85,"Recall1",2301
"1882","w10104906_jam","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",20,"Recall1",4043
"1883","w10105307","clutter","junk","0.142857142857143",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",80,"Recall1",57137
"1884","w10106164","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",100,"Recall1",3433
"1885","w10113305","","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",80,"Recall1",4088
"1886","w10113305","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase2",30,"Recall2",3705
"1887","w216171","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",50,"Recall1",5893
"1888","w942845","trash","junk","0",0,15,"JOL Pure F A","garbage","Study1","S","Study Phase",100,"Recall1",7885
"1889","w970595","junk","junk","1",1,15,"JOL Pure F A","garbage","Study1","S","Study Phase",80,"Recall1",3482
"1890","60ef12d2f7ff5a187d391929","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",95,"Recall1",53648
"1891","6108dcad97803ce64125ecd5","","outside","0",0,15,"JOL Pure F A","inside","Study1","S","Study Phase",9,"Recall1",2819
"1892","612a1a0588cfda280c001c66","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",3204
"1893","w10004567","out","outside","0.428571428571429",0,15,"JOL Pure F A","inside","Study1","S","Study Phase",80,"Recall1",3228
"1894","w10025722","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",73,"Recall1",8893
"1895","w10031355_nk","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",3220
"1896","w10049570","","outside","0",0,15,"JOL Pure F A","inside","Study1","S","Study Phase",10,"Recall1",14402
"1897","w10061360_ja","out","outside","0.428571428571429",0,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",4773
"1898","w10094883","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",90,"Recall1",3837
"1899","w10099522_dmh","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",99,"Recall1",3357
"1900","w10104906_jam","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",60,"Recall1",2654
"1901","w10105307","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",9134
"1902","w10106164","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",75,"Recall1",3636
"1903","w10113305","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",4070
"1904","w216171","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",50,"Recall1",10139
"1905","w216171","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase2",100,"Recall2",6310
"1906","w942845","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",100,"Recall1",6750
"1907","w970595","outside","outside","1",1,15,"JOL Pure F A","inside","Study1","S","Study Phase",99,"Recall1",4539
"1908","60ef12d2f7ff5a187d391929","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",95,"Recall1",52212
"1909","6108dcad97803ce64125ecd5","","mustard","0",0,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",0,"Recall1",468
"1910","612a1a0588cfda280c001c66","barbaque sauce","mustard","0.285714285714286",0,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",100,"Recall1",8759
"1911","w10004567","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",100,"Recall1",3130
"1912","w10025722","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",57,"Recall1",7483
"1913","w10031355_nk","musturd","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",20,"Recall1",2990
"1914","w10049570","","mustard","0",0,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",10,"Recall1",12032
"1915","w10061360_ja","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",45,"Recall1",4154
"1916","w10094883","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",90,"Recall1",2954
"1917","w10099522_dmh","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",98,"Recall1",2868
"1918","w10104906_jam","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",35,"Recall1",2906
"1919","w10105307","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",75,"Recall1",7815
"1920","w10106164","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",25,"Recall1",3165
"1921","w10113305","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",100,"Recall1",3648
"1922","w216171","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",85,"Recall1",6433
"1923","w942845","muztard","mustard","0.857142857142857",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",100,"Recall1",6909
"1924","w970595","mustard","mustard","1",1,15,"JOL Pure F A","ketchup","Study1","S","Study Phase",99,"Recall1",3019
"1925","60ef12d2f7ff5a187d391929","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",95,"Recall1",34469
"1926","6108dcad97803ce64125ecd5","","lemon","0",0,15,"JOL Pure F A","lime","Study1","S","Study Phase",0,"Recall1",760
"1927","612a1a0588cfda280c001c66","lemons","lemon","0.833333333333333",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",2150
"1928","w10004567","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",2312
"1929","w10025722","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",34,"Recall1",6495
"1930","w10031355_nk","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",90,"Recall1",3901
"1931","w10049570","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",4353
"1932","w10061360_ja","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",5090
"1933","w10094883","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",80,"Recall1",2352
"1934","w10099522_dmh","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",65,"Recall1",2597
"1935","w10104906_jam","limon","lemon","0.8",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",20,"Recall1",4354
"1936","w10105307","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",85,"Recall1",5862
"1937","w10106164","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",3147
"1938","w10113305","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",99,"Recall1",2519
"1939","w216171","lemen","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",96,"Recall1",12750
"1940","w942845","limon","lemon","0.8",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",100,"Recall1",6747
"1941","w970595","lemon","lemon","1",1,15,"JOL Pure F A","lime","Study1","S","Study Phase",99,"Recall1",2465
"1942","60ef12d2f7ff5a187d391929","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",95,"Recall1",53068
"1943","6108dcad97803ce64125ecd5","","major","0",0,15,"JOL Pure F A","minor","Study1","S","Study Phase",0,"Recall1",784
"1944","612a1a0588cfda280c001c66","mature","major","0.5",0,15,"JOL Pure F A","minor","Study1","S","Study Phase",100,"Recall1",5193
"1945","w10004567","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",70,"Recall1",2051
"1946","w10025722","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",69,"Recall1",5898
"1947","w10031355_nk","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",80,"Recall1",2680
"1948","w10049570","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",50,"Recall1",5642
"1949","w10061360_ja","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",90,"Recall1",3365
"1950","w10061360_ja","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase2",100,"Recall2",3436
"1951","w10094883","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",70,"Recall1",2336
"1952","w10099522_dmh","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",88,"Recall1",2669
"1953","w10104906_jam","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",45,"Recall1",3180
"1954","w10105307","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",90,"Recall1",2877
"1955","w10105307","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase2",100,"Recall2",1791
"1956","w10106164","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",50,"Recall1",5444
"1957","w10113305","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",75,"Recall1",2250
"1958","w216171","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",60,"Recall1",26000
"1959","w942845","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",100,"Recall1",3855
"1960","w970595","major","major","1",1,15,"JOL Pure F A","minor","Study1","S","Study Phase",99,"Recall1",3151
"1961","60ef12d2f7ff5a187d391929","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",95,"Recall1",37069
"1962","6108dcad97803ce64125ecd5","","hours","0",0,15,"JOL Pure F A","minutes","Study1","S","Study Phase",0,"Recall1",726
"1963","612a1a0588cfda280c001c66","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",100,"Recall1",1962
"1964","w10004567","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",20,"Recall1",3045
"1965","w10025722","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",4,"Recall1",22736
"1966","w10031355_nk","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",100,"Recall1",3198
"1967","w10049570","","hours","0",0,15,"JOL Pure F A","minutes","Study1","S","Study Phase",0,"Recall1",25048
"1968","w10061360_ja","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",85,"Recall1",4377
"1969","w10094883","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",90,"Recall1",2798
